event_date,ticker,close,adj_close
1986-05-19,VUSTX,10.0000,1.3282
1986-05-20,VUSTX,9.9800,1.3255
1986-05-21,VUSTX,10.0800,1.3388
1986-05-22,VUSTX,10.0600,1.3361
1986-05-23,VUSTX,10.0800,1.3388
1986-05-27,VUSTX,10.1300,1.3454
1986-05-28,VUSTX,10.0000,1.3282
1986-05-29,VUSTX,9.9600,1.3228
1986-05-30,VUSTX,9.9600,1.3228
1986-06-02,VUSTX,9.8300,1.3056
1986-06-03,VUSTX,9.8500,1.3082
1986-06-04,VUSTX,9.8300,1.3056
1986-06-05,VUSTX,9.8000,1.3016
1986-06-06,VUSTX,9.9400,1.3202
1986-06-09,VUSTX,9.8900,1.3136
1986-06-10,VUSTX,9.8500,1.3082
1986-06-11,VUSTX,9.8400,1.3069
1986-06-12,VUSTX,9.8700,1.3109
1986-06-13,VUSTX,9.9200,1.3175
1986-06-16,VUSTX,10.0600,1.3361
1986-06-17,VUSTX,10.0600,1.3361
1986-06-18,VUSTX,10.0300,1.3321
1986-06-19,VUSTX,9.9700,1.3242
1986-06-20,VUSTX,10.0200,1.3308
1986-06-23,VUSTX,10.0800,1.3388
1986-06-24,VUSTX,10.1200,1.3441
1986-06-25,VUSTX,10.1400,1.3468
1986-06-26,VUSTX,10.1500,1.3481
1986-06-27,VUSTX,10.1900,1.3534
1986-06-30,VUSTX,10.2200,1.3574
1986-07-01,VUSTX,10.2200,1.3574
1986-07-02,VUSTX,10.2200,1.3574
1986-07-03,VUSTX,10.2900,1.3667
1986-07-07,VUSTX,10.2800,1.3653
1986-07-08,VUSTX,10.1800,1.3521
1986-07-09,VUSTX,10.2200,1.3574
1986-07-10,VUSTX,10.2600,1.3627
1986-07-11,VUSTX,10.2600,1.3627
1986-07-14,VUSTX,10.2700,1.3640
1986-07-15,VUSTX,10.2800,1.3653
1986-07-16,VUSTX,10.3600,1.3760
1986-07-17,VUSTX,10.2800,1.3653
1986-07-18,VUSTX,10.2700,1.3640
1986-07-21,VUSTX,10.2900,1.3667
1986-07-22,VUSTX,10.2300,1.3587
1986-07-23,VUSTX,10.1300,1.3454
1986-07-24,VUSTX,10.0800,1.3388
1986-07-25,VUSTX,10.0600,1.3361
1986-07-28,VUSTX,9.9900,1.3268
1986-07-29,VUSTX,9.9800,1.3255
1986-07-30,VUSTX,10.0200,1.3308
1986-07-31,VUSTX,10.0800,1.3388
1986-08-01,VUSTX,10.0800,1.3388
1986-08-04,VUSTX,10.1000,1.3414
1986-08-05,VUSTX,10.0600,1.3361
1986-08-06,VUSTX,10.0200,1.3308
1986-08-07,VUSTX,10.0500,1.3348
1986-08-08,VUSTX,10.1800,1.3521
1986-08-11,VUSTX,10.2800,1.3653
1986-08-12,VUSTX,10.2700,1.3640
1986-08-13,VUSTX,10.3300,1.3720
1986-08-14,VUSTX,10.3400,1.3733
1986-08-15,VUSTX,10.3500,1.3746
1986-08-18,VUSTX,10.3600,1.3760
1986-08-19,VUSTX,10.4200,1.3839
1986-08-20,VUSTX,10.4700,1.3906
1986-08-21,VUSTX,10.4700,1.3906
1986-08-22,VUSTX,10.4500,1.3879
1986-08-25,VUSTX,10.4100,1.3826
1986-08-26,VUSTX,10.4200,1.3839
1986-08-27,VUSTX,10.4100,1.3826
1986-08-28,VUSTX,10.4700,1.3906
1986-08-29,VUSTX,10.4900,1.3932
1986-09-02,VUSTX,10.4500,1.3879
1986-09-03,VUSTX,10.2800,1.3653
1986-09-04,VUSTX,10.2800,1.3653
1986-09-05,VUSTX,10.1800,1.3521
1986-09-08,VUSTX,10.1400,1.3468
1986-09-09,VUSTX,10.1500,1.3481
1986-09-10,VUSTX,10.1500,1.3481
1986-09-11,VUSTX,10.0400,1.3335
1986-09-12,VUSTX,9.9800,1.3255
1986-09-15,VUSTX,9.9800,1.3255
1986-09-16,VUSTX,9.9800,1.3255
1986-09-17,VUSTX,10.0400,1.3335
1986-09-18,VUSTX,10.0100,1.3295
1986-09-19,VUSTX,9.8800,1.3122
1986-09-22,VUSTX,9.9800,1.3255
1986-09-23,VUSTX,9.9400,1.3202
1986-09-24,VUSTX,10.0200,1.3308
1986-09-25,VUSTX,10.0400,1.3335
1986-09-26,VUSTX,10.0400,1.3335
1986-09-29,VUSTX,9.9900,1.3268
1986-09-30,VUSTX,10.0500,1.3348
1986-10-01,VUSTX,10.1000,1.3414
1986-10-02,VUSTX,10.0900,1.3401
1986-10-03,VUSTX,10.1600,1.3494
1986-10-06,VUSTX,10.1600,1.3494
1986-10-07,VUSTX,10.1600,1.3494
1986-10-08,VUSTX,10.1400,1.3468
1986-10-09,VUSTX,10.0900,1.3401
1986-10-10,VUSTX,10.0700,1.3375
1986-10-13,VUSTX,10.0700,1.3375
1986-10-14,VUSTX,10.0000,1.3282
1986-10-15,VUSTX,9.9900,1.3268
